,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
42,11/22/2017 20:42,1086.9,1087,1087,1087.3,1086.95,1087.15,,11/23/2017 20:12,1085.9,1086,1086,1086.3,1085.95,1086.15,,11/26/2017 19:42,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,11/27/2017 19:42,1089.4,1089.5,1089.6,1090,1089.45,1089.8,,11/28/2017 19:42,1084,1084.1,1084.1,1084.3,1084.05,1084.2,,11/29/2017 19:42,1081.4,1081.5,1081.8,1082,1081.45,1081.9,,11/30/2017 19:42,1087.2,1087.2,1087.6,1087.7,1087.2,1087.65,,12/3/2017 19:42,1085.8,1085.9,1085.9,1086.1,1085.85,1086
43,11/22/2017 20:43,1087.6,1087.7,1087.1,1087.5,1087.65,1087.3,,11/23/2017 20:13,1085.6,1085.7,1086.1,1086.4,1085.65,1086.25,,11/26/2017 19:43,1086.4,1086.5,1086.7,1087,1086.45,1086.85,,11/27/2017 19:43,1089.4,1089.5,1089.6,1089.8,1089.45,1089.7,,11/28/2017 19:43,1084,1084.1,1084.1,1084.5,1084.05,1084.3,,11/29/2017 19:43,1081.4,1081.5,1081.5,1081.8,1081.45,1081.65,,11/30/2017 19:43,1087.2,1087.2,1087.4,1087.6,1087.2,1087.5,,12/3/2017 19:43,1085.8,1085.9,1085.9,1086.1,1085.85,1086
44,11/22/2017 20:44,1087.6,1087.7,1087.5,1087.9,1087.65,1087.7,,11/23/2017 20:14,1085.6,1085.7,1085.8,1086,1085.65,1085.9,,11/26/2017 19:44,1086.5,1086.7,1086.7,1087,1086.6,1086.85,,11/27/2017 19:44,1089.4,1089.5,1089.5,1089.7,1089.45,1089.6,,11/28/2017 19:44,1083.8,1084,1084.1,1084.4,1083.9,1084.25,,11/29/2017 19:44,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 19:44,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5,,12/3/2017 19:44,1085.9,1086,1085.8,1086,1085.95,1085.9
45,11/22/2017 20:45,1087.8,1087.9,1087.8,1088.1,1087.85,1087.95,,11/23/2017 20:15,1084.6,1084.7,1085.1,1085.5,1084.65,1085.3,,11/26/2017 19:45,1086.7,1086.8,1086.7,1087,1086.75,1086.85,,11/27/2017 19:45,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 19:45,1084,1084.1,1084.1,1084.3,1084.05,1084.2,,11/29/2017 19:45,1081.5,1081.6,1081.8,1082,1081.55,1081.9,,11/30/2017 19:45,1087.5,1087.7,1087.6,1087.9,1087.6,1087.75,,12/3/2017 19:45,1086,1086.1,1086.1,1086.5,1086.05,1086.3
46,11/22/2017 20:46,1088.2,1088.3,1088.3,1088.5,1088.25,1088.4,,11/23/2017 20:16,1085,1085.1,1085,1085.1,1085.05,1085.05,,11/26/2017 19:46,1086.8,1086.9,1086.8,1087.2,1086.85,1087,,11/27/2017 19:46,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 19:46,1083.9,1084,1084.1,1084.3,1083.95,1084.2,,11/29/2017 19:46,1081.3,1081.4,1081.6,1082,1081.35,1081.8,,11/30/2017 19:46,1087.5,1087.6,1087.6,1088,1087.55,1087.8,,12/3/2017 19:46,1086.1,1086.2,1086,1086.3,1086.15,1086.15
47,11/22/2017 20:47,1088.2,1088.3,1088.1,1088.5,1088.25,1088.3,,11/23/2017 20:17,1085,1085.1,1085.1,1085.4,1085.05,1085.25,,11/26/2017 19:47,1086.8,1086.9,1086.9,1087.2,1086.85,1087.05,,11/27/2017 19:47,1089.4,1089.5,1089.5,1089.8,1089.45,1089.65,,11/28/2017 19:47,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 19:47,1081.3,1081.4,1081.5,1081.6,1081.35,1081.55,,11/30/2017 19:47,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 19:47,1086.1,1086.2,1086.1,1086.5,1086.15,1086.3
48,11/22/2017 20:48,1088.2,1088.3,1088.2,1088.5,1088.25,1088.35,,11/23/2017 20:18,1085,1085.1,1085.2,1085.5,1085.05,1085.35,,11/26/2017 19:48,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/27/2017 19:48,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 19:48,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 19:48,1081.2,1081.3,1081.3,1081.6,1081.25,1081.45,,11/30/2017 19:48,1087.5,1087.8,1087.6,1087.9,1087.65,1087.75,,12/3/2017 19:48,1086.3,1086.4,1086.5,1086.6,1086.35,1086.55
49,11/22/2017 20:49,1088.3,1088.4,1088.3,1088.5,1088.35,1088.4,,11/23/2017 20:19,1084.6,1084.7,1085.1,1085.5,1084.65,1085.3,,11/26/2017 19:49,1086.7,1086.8,1086.8,1087,1086.75,1086.9,,11/27/2017 19:49,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 19:49,1083.7,1083.8,1084,1084.2,1083.75,1084.1,,11/29/2017 19:49,1081.3,1081.4,1081.3,1081.5,1081.35,1081.4,,11/30/2017 19:49,1087.5,1087.6,1087.8,1087.9,1087.55,1087.85,,12/3/2017 19:49,1086.5,1086.6,1086.5,1086.8,1086.55,1086.65
50,11/22/2017 20:50,1088.3,1088.4,1088.3,1088.5,1088.35,1088.4,,11/23/2017 20:20,1084.6,1084.7,1084.7,1085,1084.65,1084.85,,11/26/2017 19:50,1086.7,1086.8,1086.8,1087,1086.75,1086.9,,11/27/2017 19:50,1089.1,1089.2,1089.5,1089.8,1089.15,1089.65,,11/28/2017 19:50,1083.9,1084,1084,1084.1,1083.95,1084.05,,11/29/2017 19:50,1081.3,1081.4,1081.5,1081.8,1081.35,1081.65,,11/30/2017 19:50,1087.4,1087.8,1087.5,1087.8,1087.6,1087.65,,12/3/2017 19:50,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75
51,11/22/2017 20:51,1088.6,1088.7,1088.4,1088.6,1088.65,1088.5,,11/23/2017 20:21,1084,1084.1,1084.5,1084.7,1084.05,1084.6,,11/26/2017 19:51,1086.7,1086.8,1086.9,1087,1086.75,1086.95,,11/27/2017 19:51,1089.1,1089.2,1089.3,1089.7,1089.15,1089.5,,11/28/2017 19:51,1083.9,1084,1084,1084.4,1083.95,1084.2,,11/29/2017 19:51,1081.3,1081.4,1081.5,1081.6,1081.35,1081.55,,11/30/2017 19:51,1087.4,1087.8,1087.6,1088,1087.6,1087.8,,12/3/2017 19:51,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75
52,11/22/2017 20:52,1088.7,1088.8,1088.5,1088.8,1088.75,1088.65,,11/23/2017 20:22,1083.9,1084,1084.1,1084.4,1083.95,1084.25,,11/26/2017 19:52,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/27/2017 19:52,1089,1089.1,1089.1,1089.4,1089.05,1089.25,,11/28/2017 19:52,1084.1,1084.2,1084.4,1084.5,1084.15,1084.45,,11/29/2017 19:52,1081,1081.1,1081.2,1081.4,1081.05,1081.3,,11/30/2017 19:52,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 19:52,1086.5,1086.6,1086.6,1086.8,1086.55,1086.7
53,11/22/2017 20:53,1088.7,1088.8,1088.8,1089,1088.75,1088.9,,11/23/2017 20:23,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/26/2017 19:53,1086.9,1087,1087,1087.2,1086.95,1087.1,,11/27/2017 19:53,1089,1089.2,1089,1089.4,1089.1,1089.2,,11/28/2017 19:53,1084.1,1084.3,1084.5,1084.6,1084.2,1084.55,,11/29/2017 19:53,1081,1081.1,1081.1,1081.5,1081.05,1081.3,,11/30/2017 19:53,1087.7,1087.9,1087.6,1088,1087.8,1087.8,,12/3/2017 19:53,1087,1087.1,1086.8,1087.1,1087.05,1086.95
54,11/22/2017 20:54,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25,,11/23/2017 20:24,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/26/2017 19:54,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/27/2017 19:54,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25,,11/28/2017 19:54,1084,1084.1,1084.4,1084.5,1084.05,1084.45,,11/29/2017 19:54,1080.9,1081.1,1081.4,1081.5,1081,1081.45,,11/30/2017 19:54,1087.7,1087.8,1088.1,1088.4,1087.75,1088.25,,12/3/2017 19:54,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35
55,11/22/2017 20:55,1089.2,1089.3,1089.3,1089.5,1089.25,1089.4,,11/23/2017 20:25,1084.1,1084.2,1084.4,1084.5,1084.15,1084.45,,11/26/2017 19:55,1086.8,1086.9,1087,1087.4,1086.85,1087.2,,11/27/2017 19:55,1089.1,1089.2,1089.2,1089.5,1089.15,1089.35,,11/28/2017 19:55,1084,1084.1,1084.3,1084.5,1084.05,1084.4,,11/29/2017 19:55,1080.9,1081.1,1081,1081.5,1081,1081.25,,11/30/2017 19:55,1087.7,1087.8,1088,1088.1,1087.75,1088.05,,12/3/2017 19:55,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4
56,11/22/2017 20:56,1089.2,1089.3,1089.3,1089.4,1089.25,1089.35,,11/23/2017 20:26,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/26/2017 19:56,1086.7,1086.9,1086.9,1087.1,1086.8,1087,,11/27/2017 19:56,1089.1,1089.2,1089.3,1089.6,1089.15,1089.45,,11/28/2017 19:56,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 19:56,1082.1,1082.2,1081.9,1082.3,1082.15,1082.1,,11/30/2017 19:56,1087.8,1087.9,1088,1088.2,1087.85,1088.1,,12/3/2017 19:56,1087.3,1087.4,1087.2,1087.5,1087.35,1087.35
57,11/22/2017 20:57,1089,1089.1,1089.1,1089.5,1089.05,1089.3,,11/23/2017 20:27,1084,1084.1,1084.2,1084.5,1084.05,1084.35,,11/26/2017 19:57,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/27/2017 19:57,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4,,11/28/2017 19:57,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 19:57,1081.7,1081.8,1082,1082.3,1081.75,1082.15,,11/30/2017 19:57,1087.8,1087.9,1088.1,1088.3,1087.85,1088.2,,12/3/2017 19:57,1087.3,1087.4,1087.3,1087.5,1087.35,1087.4
58,11/22/2017 20:58,1088.7,1088.9,1089.1,1089.3,1088.8,1089.2,,11/23/2017 20:28,1083.8,1083.9,1084.2,1084.4,1083.85,1084.3,,11/26/2017 19:58,1086.7,1086.8,1086.9,1087,1086.75,1086.95,,11/27/2017 19:58,1089.1,1089.2,1089.4,1089.5,1089.15,1089.45,,11/28/2017 19:58,1084.1,1084.2,1084.2,1084.5,1084.15,1084.35,,11/29/2017 19:58,1081.7,1081.8,1081.9,1082.1,1081.75,1082,,11/30/2017 19:58,1088.2,1088.3,1088.2,1088.5,1088.25,1088.35,,12/3/2017 19:58,1087.6,1087.7,1087.3,1087.6,1087.65,1087.45
59,11/22/2017 20:59,1088.7,1088.9,1088.9,1089.1,1088.8,1089,,11/23/2017 20:29,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/26/2017 19:59,1086.7,1086.8,1087,1087.1,1086.75,1087.05,,11/27/2017 19:59,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4,,11/28/2017 19:59,1084.1,1084.2,1084.4,1084.5,1084.15,1084.45,,11/29/2017 19:59,1081.7,1081.8,1082,1082.1,1081.75,1082.05,,11/30/2017 19:59,1088.2,1088.3,1088.5,1088.6,1088.25,1088.55,,12/3/2017 19:59,1087.6,1087.7,1087.9,1088,1087.65,1087.95
60,11/22/2017 21:00,1088.7,1088.8,1088.8,1089,1088.75,1088.9,,11/23/2017 20:30,1083.8,1083.9,1083.5,1083.8,1083.85,1083.65,,11/26/2017 20:00,1086.7,1086.8,1087,1087.1,1086.75,1087.05,,11/27/2017 20:00,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4,,11/28/2017 20:00,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 20:00,1080.8,1080.9,1081.5,1081.7,1080.85,1081.6,,11/30/2017 20:00,1088.2,1088.3,1088.3,1088.6,1088.25,1088.45,,12/3/2017 20:00,1087.5,1087.6,1087.4,1087.7,1087.55,1087.55
61,11/22/2017 21:01,1088.6,1088.7,1088.8,1089,1088.65,1088.9,,11/23/2017 20:31,1083.7,1083.8,1084,1084.2,1083.75,1084.1,,11/26/2017 20:01,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/27/2017 20:01,1089.2,1089.4,1089.4,1089.6,1089.3,1089.5,,11/28/2017 20:01,1084.1,1084.2,1084.2,1084.5,1084.15,1084.35,,11/29/2017 20:01,1080.5,1080.6,1080.5,1080.8,1080.55,1080.65,,11/30/2017 20:01,1088.2,1088.1,1088.3,1088.5,1088.15,1088.4,,12/3/2017 20:01,1087.5,1087.6,1087.5,1087.9,1087.55,1087.7
62,11/22/2017 21:02,1088.6,1088.7,1088.7,1088.9,1088.65,1088.8,,11/23/2017 20:32,1083.7,1083.8,1084,1084.1,1083.75,1084.05,,11/26/2017 20:02,1086.5,1086.6,1086.6,1087,1086.55,1086.8,,11/27/2017 20:02,1089.2,1089.3,1089.4,1089.7,1089.25,1089.55,,11/28/2017 20:02,1084.1,1084.2,1084.3,1084.6,1084.15,1084.45,,11/29/2017 20:02,1080.3,1080.4,1080.6,1080.9,1080.35,1080.75,,11/30/2017 20:02,1088.2,1088.3,1088.2,1088.7,1088.25,1088.45,,12/3/2017 20:02,1087.6,1087.7,1087.5,1087.9,1087.65,1087.7
63,11/22/2017 21:03,1089.2,1089.3,1088.7,1089,1089.25,1088.85,,11/23/2017 20:33,1083.7,1083.8,1083.9,1084.1,1083.75,1084,,11/26/2017 20:03,1086.5,1086.6,1086.9,1087,1086.55,1086.95,,11/27/2017 20:03,1089.2,1089.3,1089.5,1089.7,1089.25,1089.6,,11/28/2017 20:03,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 20:03,1080.3,1080.4,1080.5,1080.7,1080.35,1080.6,,11/30/2017 20:03,1088.2,1088.3,1088.5,1088.6,1088.25,1088.55,,12/3/2017 20:03,1087.6,1087.7,1087.6,1088,1087.65,1087.8
64,11/22/2017 21:04,1089,1089.2,1089.2,1089.4,1089.1,1089.3,,11/23/2017 20:34,1083.6,1083.7,1083.9,1084.2,1083.65,1084.05,,11/26/2017 20:04,1086.6,1086.7,1086.6,1086.9,1086.65,1086.75,,11/27/2017 20:04,1089.2,1089.4,1089.5,1089.7,1089.3,1089.6,,11/28/2017 20:04,1084.1,1084.2,1084.4,1084.5,1084.15,1084.45,,11/29/2017 20:04,1080.3,1080.4,1080.5,1080.6,1080.35,1080.55,,11/30/2017 20:04,1088.2,1088.2,1088.4,1088.6,1088.2,1088.5,,12/3/2017 20:04,1087.5,1087.6,1087.6,1088,1087.55,1087.8
65,11/22/2017 21:05,1089,1089.2,1089.1,1089.3,1089.1,1089.2,,11/23/2017 20:35,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/26/2017 20:05,1086.7,1086.8,1086.8,1087,1086.75,1086.9,,11/27/2017 20:05,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 20:05,1084.2,1084.3,1084.3,1084.6,1084.25,1084.45,,11/29/2017 20:05,1080.3,1080.4,1080.5,1080.7,1080.35,1080.6,,11/30/2017 20:05,1088.2,1088.3,1088.4,1088.6,1088.25,1088.5,,12/3/2017 20:05,1087.8,1087.9,1087.7,1088,1087.85,1087.85
66,11/22/2017 21:06,1089.1,1089.3,1089.4,1089.6,1089.2,1089.5,,11/23/2017 20:36,1083.8,1083.9,1083.8,1084,1083.85,1083.9,,11/26/2017 20:06,1086.7,1086.8,1086.8,1087.1,1086.75,1086.95,,11/27/2017 20:06,1089.3,1089.5,1089.5,1089.8,1089.4,1089.65,,11/28/2017 20:06,1084.1,1084.3,1084.3,1084.5,1084.2,1084.4,,11/29/2017 20:06,1080.4,1080.5,1080.6,1080.8,1080.45,1080.7,,11/30/2017 20:06,1088.3,1088.4,1088.4,1088.8,1088.35,1088.6,,12/3/2017 20:06,1087.6,1087.7,1087.8,1088.1,1087.65,1087.95
67,11/22/2017 21:07,1089.1,1089.2,1089.3,1089.6,1089.15,1089.45,,11/23/2017 20:37,1083.4,1083.5,1083.6,1084,1083.45,1083.8,,11/26/2017 20:07,1086.7,1086.8,1086.8,1087.2,1086.75,1087,,11/27/2017 20:07,1089.3,1089.5,1089.6,1089.9,1089.4,1089.75,,11/28/2017 20:07,1084.1,1084.3,1084.3,1084.5,1084.2,1084.4,,11/29/2017 20:07,1080.4,1080.5,1080.7,1080.9,1080.45,1080.8,,11/30/2017 20:07,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,12/3/2017 20:07,1087.6,1087.7,1087.7,1088,1087.65,1087.85
68,11/22/2017 21:08,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3,,11/23/2017 20:38,1083.4,1083.5,1083.6,1083.8,1083.45,1083.7,,11/26/2017 20:08,1086.7,1086.8,1086.9,1087.2,1086.75,1087.05,,11/27/2017 20:08,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 20:08,1084.1,1084.2,1084.3,1084.7,1084.15,1084.5,,11/29/2017 20:08,1080.5,1080.6,1080.5,1080.7,1080.55,1080.6,,11/30/2017 20:08,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,12/3/2017 20:08,1087.7,1087.9,1087.7,1088,1087.8,1087.85
69,11/22/2017 21:09,1088.9,1089,1089.2,1089.5,1088.95,1089.35,,11/23/2017 20:39,1083.7,1083.8,1084,1084.2,1083.75,1084.1,,11/26/2017 20:09,1087,1087.1,1087.2,1087.4,1087.05,1087.3,,11/27/2017 20:09,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 20:09,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 20:09,1080.5,1080.6,1080.5,1080.8,1080.55,1080.65,,11/30/2017 20:09,1088,1088.3,1088.5,1088.6,1088.15,1088.55,,12/3/2017 20:09,1087.6,1087.7,1087.6,1088,1087.65,1087.8
70,11/22/2017 21:10,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4,,11/23/2017 20:40,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/26/2017 20:10,1086.8,1086.9,1087.1,1087.4,1086.85,1087.25,,11/27/2017 20:10,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 20:10,1084.2,1084.3,1084.3,1084.5,1084.25,1084.4,,11/29/2017 20:10,1080.7,1080.8,1080.6,1081,1080.75,1080.8,,11/30/2017 20:10,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,12/3/2017 20:10,1087.6,1087.7,1087.5,1087.9,1087.65,1087.7
71,11/22/2017 21:11,1089.1,1089.2,1089.4,1089.5,1089.15,1089.45,,11/23/2017 20:41,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/26/2017 20:11,1086.8,1086.9,1087,1087.2,1086.85,1087.1,,11/27/2017 20:11,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 20:11,1084.2,1084.3,1084.3,1084.6,1084.25,1084.45,,11/29/2017 20:11,1080.7,1080.8,1080.8,1081.1,1080.75,1080.95,,11/30/2017 20:11,1088,1088.1,1088.1,1088.5,1088.05,1088.3,,12/3/2017 20:11,1087.6,1087.7,1087.5,1087.8,1087.65,1087.65
72,11/22/2017 21:12,1089.6,1089.7,1089.3,1089.5,1089.65,1089.4,,11/23/2017 20:42,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/26/2017 20:12,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/27/2017 20:12,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 20:12,1084.1,1084.2,1084.2,1084.4,1084.15,1084.3,,11/29/2017 20:12,1080.7,1080.8,1080.8,1081.2,1080.75,1081,,11/30/2017 20:12,1087.7,1088.1,1088.2,1088.5,1087.9,1088.35,,12/3/2017 20:12,1087.6,1087.7,1087.5,1087.8,1087.65,1087.65
73,11/22/2017 21:13,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/23/2017 20:43,1083.4,1083.5,1083.8,1084.1,1083.45,1083.95,,11/26/2017 20:13,1086.7,1086.9,1086.9,1087.3,1086.8,1087.1,,11/27/2017 20:13,1089.5,1089.6,1089.7,1089.9,1089.55,1089.8,,11/28/2017 20:13,1084.4,1084.5,1084.3,1084.5,1084.45,1084.4,,11/29/2017 20:13,1080.7,1080.8,1080.8,1081,1080.75,1080.9,,11/30/2017 20:13,1087.7,1087.8,1088.1,1088.5,1087.75,1088.3,,12/3/2017 20:13,1087.6,1087.7,1087.6,1087.8,1087.65,1087.7
74,11/22/2017 21:14,1089.3,1089.4,1089.4,1089.7,1089.35,1089.55,,11/23/2017 20:44,1083.4,1083.5,1083.5,1083.9,1083.45,1083.7,,11/26/2017 20:14,1086.7,1086.9,1086.9,1087.2,1086.8,1087.05,,11/27/2017 20:14,1089.6,1089.7,1089.8,1090,1089.65,1089.9,,11/28/2017 20:14,1084.6,1084.7,1084.6,1084.8,1084.65,1084.7,,11/29/2017 20:14,1080.9,1081,1080.9,1081.1,1080.95,1081,,11/30/2017 20:14,1088,1088,1088,1088.4,1088,1088.2,,12/3/2017 20:14,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75
75,11/22/2017 21:15,1089.2,1089.3,1089.3,1089.5,1089.25,1089.4,,11/23/2017 20:45,1083.5,1083.7,1083.5,1083.8,1083.6,1083.65,,11/26/2017 20:15,1086.7,1086.9,1086.9,1087.1,1086.8,1087,,11/27/2017 20:15,1089.6,1089.7,1089.8,1090.1,1089.65,1089.95,,11/28/2017 20:15,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/29/2017 20:15,1080.9,1081,1081,1081.4,1080.95,1081.2,,11/30/2017 20:15,1088,1088,1088.1,1088.4,1088,1088.25,,12/3/2017 20:15,1087.5,1087.6,1087.6,1087.8,1087.55,1087.7
76,11/22/2017 21:16,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3,,11/23/2017 20:46,1083.6,1083.7,1083.9,1084.2,1083.65,1084.05,,11/26/2017 20:16,1086.7,1086.9,1087,1087.1,1086.8,1087.05,,11/27/2017 20:16,1089.7,1089.9,1089.8,1090,1089.8,1089.9,,11/28/2017 20:16,1084.4,1084.6,1084.5,1084.9,1084.5,1084.7,,11/29/2017 20:16,1081.3,1081.4,1081.3,1081.5,1081.35,1081.4,,11/30/2017 20:16,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,12/3/2017 20:16,1087.6,1087.7,1087.8,1088,1087.65,1087.9
77,11/22/2017 21:17,1089.1,1089.2,1089.2,1089.5,1089.15,1089.35,,11/23/2017 20:47,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/26/2017 20:17,1086.9,1087,1087,1087.3,1086.95,1087.15,,11/27/2017 20:17,1089.7,1089.8,1089.9,1090.1,1089.75,1090,,11/28/2017 20:17,1084.4,1084.5,1084.5,1084.8,1084.45,1084.65,,11/29/2017 20:17,1081.3,1081.4,1081.3,1081.8,1081.35,1081.55,,11/30/2017 20:17,1088.2,1088.3,1088.5,1088.8,1088.25,1088.65,,12/3/2017 20:17,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75
78,11/22/2017 21:18,1088.8,1088.9,1088.9,1089.1,1088.85,1089,,11/23/2017 20:48,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/26/2017 20:18,1086.9,1087,1087,1087.3,1086.95,1087.15,,11/27/2017 20:18,1090,1090.1,1090,1090.1,1090.05,1090.05,,11/28/2017 20:18,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/29/2017 20:18,1081.6,1081.7,1081.6,1081.9,1081.65,1081.75,,11/30/2017 20:18,1088.2,1088.3,1088.5,1088.8,1088.25,1088.65,,12/3/2017 20:18,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75
79,11/22/2017 21:19,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 20:49,1083.7,1083.8,1084,1084.1,1083.75,1084.05,,11/26/2017 20:19,1086.9,1087,1087.1,1087.4,1086.95,1087.25,,11/27/2017 20:19,1090,1090.1,1090.1,1090.4,1090.05,1090.25,,11/28/2017 20:19,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/29/2017 20:19,1081.6,1081.7,1081.9,1082.1,1081.65,1082,,11/30/2017 20:19,1088.2,1088.3,1088.5,1088.6,1088.25,1088.55,,12/3/2017 20:19,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65
80,11/22/2017 21:20,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 20:50,1083.7,1083.8,1083.9,1084.2,1083.75,1084.05,,11/26/2017 20:20,1086.7,1086.9,1086.8,1087,1086.8,1086.9,,11/27/2017 20:20,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/28/2017 20:20,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/29/2017 20:20,1081.4,1081.6,1081.7,1082,1081.5,1081.85,,11/30/2017 20:20,1088.1,1088.4,1088.4,1088.7,1088.25,1088.55,,12/3/2017 20:20,1087.4,1087.5,1087.5,1087.6,1087.45,1087.55
81,11/22/2017 21:21,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 20:51,1083.6,1083.7,1083.9,1084.2,1083.65,1084.05,,11/26/2017 20:21,1086.8,1086.9,1086.8,1087,1086.85,1086.9,,11/27/2017 20:21,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/28/2017 20:21,1084.4,1084.6,1084.6,1084.9,1084.5,1084.75,,11/29/2017 20:21,1081.5,1081.6,1081.6,1081.9,1081.55,1081.75,,11/30/2017 20:21,1088.1,1088.2,1088.4,1088.5,1088.15,1088.45,,12/3/2017 20:21,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65
82,11/22/2017 21:22,1088.6,1088.7,1088.6,1088.8,1088.65,1088.7,,11/23/2017 20:52,1083.6,1083.7,1083.9,1084,1083.65,1083.95,,11/26/2017 20:22,1086.6,1086.8,1086.9,1087.1,1086.7,1087,,11/27/2017 20:22,1090,1090.1,1090,1090.3,1090.05,1090.15,,11/28/2017 20:22,1084.5,1084.6,1084.6,1085,1084.55,1084.8,,11/29/2017 20:22,1081.4,1081.5,1081.6,1081.9,1081.45,1081.75,,11/30/2017 20:22,1087.4,1087.6,1088.3,1088.6,1087.5,1088.45,,12/3/2017 20:22,1087.3,1087.4,1087.5,1087.7,1087.35,1087.6
